rollcall,voter_id,name,party,coalition,vote
4042,269,Heráclito Fortes,PFL,0,1
4042,268,José Agripino,PFL,0,1
4042,266,Marco Maciel,PFL,0,1
4042,89,Epitácio Cafeteira,PTB,1,1
4042,88,José Sarney,PMDB,1,0
4041,166,Valter Pereira,PMDB,1,1
4041,165,Jarbas Vasconcelos,PMDB,1,0
4041,398,Rosalba Ciarlini,PFL,0,1
4041,163,João Vicente Claudino,PTB,1,1
4041,162,Mário Couto,PSDB,0,1
4041,161,João Durval,PDT,0,0
4041,160,Marconi Perillo,PSDB,0,1
4041,397,Joaquim Roriz,PMDB,1,0
4041,396,Jayme Campos,PFL,0,0
4041,158,Cícero Lucena,PSDB,0,1
4041,210,Alfredo Nascimento,PR,0,0
4041,157,Fernando Collor,PTB,1,1
4041,155,Flexa Ribeiro,PSDB,0,1
4041,154,Wellington Salgado de Oliveira,PMDB,1,1
4041,153,Sergio Guerra,PSDB,0,0
4041,152,Papaléo Paes,PSDB,0,1
4041,151,Mozarildo Cavalcanti,PTB,1,1
4041,150,Mão Santa,PMDB,1,1
4041,149,Garibaldi Alves Filho,PMDB,1,1
4041,148,Fátima Cleide,PT,1,0
4041,147,Cristovam Buarque,PDT,0,1
4041,146,Augusto Botelho,PT,1,0
4041,145,Renato Casagrande,PSB,1,0
4041,143,Paulo Duque,PMDB,1,1
4041,142,José Nery,PSOL,0,1
4041,395,Adelmir Santana,PFL,0,1
4041,140,Neuto De Conto,PMDB,1,1
4041,139,Roseana Sarney,PMDB,1,1
4041,138,Arthur Virgílio,PSDB,0,0
4041,137,Sérgio Zambiasi,PTB,1,1
4041,136,Serys Slhessarenko,PT,1,0
4041,135,Delcídio do Amaral,PT,1,1
4041,303,César Borges,PFL,0,1
4041,133,Marcelo Crivella,PRB,0,0
4041,132,Eduardo Azeredo,PSDB,0,1
4041,131,Geraldo Mesquita Júnior,PMDB,1,1
4041,130,Valdir Raupp,PMDB,1,1
4041,259,José Maranhão,PMDB,1,0
4041,299,Demóstenes Torres,PFL,0,1
4041,298,Patrícia Saboya,PSB,1,0
4041,127,Tasso Jereissati,PSDB,0,1
4041,126,João Ribeiro,PR,0,1
4041,125,João Tenório,PSDB,0,0
4041,257,Sibá Machado,PT,1,0
4041,123,Ideli Salvatti,PT,1,1
4041,122,Almeida Lima,PMDB,1,1
4041,394,Kátia Abreu,PFL,0,0
4041,393,Raimundo Colombo,PFL,0,1
4041,118,Expedito Júnior,PR,0,1
4041,117,Magno Malta,PR,0,1
4041,116,Antonio Carlos Valadares,PSB,1,1
4041,115,Francisco Dornelles,PP,1,1
4041,114,Osmar Dias,PDT,0,1
4041,286,Maria do Carmo Alves,PFL,0,0
4041,112,Alvaro Dias,PSDB,0,1
4041,111,Tião Viana,PT,1,1
4041,110,Flávio Arns,PT,1,1
4041,109,Gilvam Borges,PMDB,1,0
4041,108,Lúcia Vânia,PSDB,0,1
4041,107,Inácio Arruda,PCdoB,1,1
4041,106,Marisa Serrano,PSDB,0,1
4041,104,Aloizio Mercadante,PT,1,1
4041,277,Efraim Morais,PFL,0,1
4041,392,Eliseu Resende,PFL,0,0
4041,274,Jonas Pinheiro,PFL,0,1
4041,101,Eduardo Suplicy,PT,1,1
4041,100,Romero Jucá,PMDB,1,1
4041,256,Jefferson Peres,PDT,0,1
4041,99,Paulo Paim,PT,1,1
4041,98,Pedro Simon,PMDB,1,0
4041,96,Gerson Camata,PMDB,1,1
4041,273,Antonio Carlos Magalhães,PFL,0,1
4041,272,Romeu Tuma,PFL,0,1
4041,94,Renan Calheiros,PMDB,1,0
4041,271,Edison Lobão,PFL,0,0
4041,93,Leomar Quintanilha,PMDB,1,0
4041,269,Heráclito Fortes,PFL,0,1
4041,268,José Agripino,PFL,0,1
4041,266,Marco Maciel,PFL,0,1
4041,89,Epitácio Cafeteira,PTB,1,1
4041,88,José Sarney,PMDB,1,0
4049,166,Valter Pereira,PMDB,1,1
4049,165,Jarbas Vasconcelos,PMDB,1,-1
4049,398,Rosalba Ciarlini,PFL,0,0
4049,163,João Vicente Claudino,PTB,1,1
4049,162,Mário Couto,PSDB,0,0
4049,161,João Durval,PDT,0,0
4049,160,Marconi Perillo,PSDB,0,-1
4049,397,Joaquim Roriz,PMDB,1,0
4049,396,Jayme Campos,PFL,0,-1
4049,158,Cícero Lucena,PSDB,0,-1
4049,210,Alfredo Nascimento,PR,0,1
4049,157,Fernando Collor,PTB,1,1
4049,155,Flexa Ribeiro,PSDB,0,-1
4049,154,Wellington Salgado de Oliveira,PMDB,1,1
4049,153,Sergio Guerra,PSDB,0,0
4049,152,Papaléo Paes,PSDB,0,-1
4049,151,Mozarildo Cavalcanti,PTB,1,0
4049,150,Mão Santa,PMDB,1,-1
4049,149,Garibaldi Alves Filho,PMDB,1,1
4049,148,Fátima Cleide,PT,1,0
4049,147,Cristovam Buarque,PDT,0,0
4049,146,Augusto Botelho,PT,1,1
4049,145,Renato Casagrande,PSB,1,1
4049,143,Paulo Duque,PMDB,1,1
4049,142,José Nery,PSOL,0,0
4049,395,Adelmir Santana,PFL,0,-1
4049,140,Neuto De Conto,PMDB,1,1
4049,139,Roseana Sarney,PMDB,1,0
4049,138,Arthur Virgílio,PSDB,0,1
4049,137,Sérgio Zambiasi,PTB,1,1
4049,136,Serys Slhessarenko,PT,1,1
4049,135,Delcídio do Amaral,PT,1,1
4049,303,César Borges,PFL,0,0
4049,133,Marcelo Crivella,PRB,0,1
4049,132,Eduardo Azeredo,PSDB,0,-1
4049,131,Geraldo Mesquita Júnior,PMDB,1,1
4049,130,Valdir Raupp,PMDB,1,1
4049,259,José Maranhão,PMDB,1,1
4049,299,Demóstenes Torres,PFL,0,0
4049,298,Patrícia Saboya,PSB,1,1
4049,127,Tasso Jereissati,PSDB,0,-1
4049,126,João Ribeiro,PR,0,1
4049,125,João Tenório,PSDB,0,-1
4049,257,Sibá Machado,PT,1,0
4049,123,Ideli Salvatti,PT,1,1
4049,122,Almeida Lima,PMDB,1,-1
4049,394,Kátia Abreu,PFL,0,-1
4049,393,Raimundo Colombo,PFL,0,-1
4049,118,Expedito Júnior,PR,0,1
4049,117,Magno Malta,PR,0,1
4049,116,Antonio Carlos Valadares,PSB,1,1
4049,115,Francisco Dornelles,PP,1,1
4049,114,Osmar Dias,PDT,0,-1
4049,286,Maria do Carmo Alves,PFL,0,0
4049,112,Alvaro Dias,PSDB,0,0
4049,111,Tião Viana,PT,1,0
4049,110,Flávio Arns,PT,1,0
4049,109,Gilvam Borges,PMDB,1,1
4049,108,Lúcia Vânia,PSDB,0,-1
4049,107,Inácio Arruda,PCdoB,1,1
4049,106,Marisa Serrano,PSDB,0,0
4049,104,Aloizio Mercadante,PT,1,1
4049,277,Efraim Morais,PFL,0,-1
4049,392,Eliseu Resende,PFL,0,-1
4049,274,Jonas Pinheiro,PFL,0,0
4049,101,Eduardo Suplicy,PT,1,1
4049,100,Romero Jucá,PMDB,1,1
4049,256,Jefferson Peres,PDT,0,0
4049,99,Paulo Paim,PT,1,1
4049,98,Pedro Simon,PMDB,1,1
4049,96,Gerson Camata,PMDB,1,0
4049,273,Antonio Carlos Magalhães,PFL,0,-1
4049,272,Romeu Tuma,PFL,0,-1
4049,94,Renan Calheiros,PMDB,1,0
4049,271,Edison Lobão,PFL,0,0
4049,93,Leomar Quintanilha,PMDB,1,1
4049,269,Heráclito Fortes,PFL,0,-1
4049,268,José Agripino,PFL,0,-1
4049,266,Marco Maciel,PFL,0,0
4049,89,Epitácio Cafeteira,PTB,1,0
4049,88,José Sarney,PMDB,1,0
4051,166,Valter Pereira,PMDB,1,1
4051,165,Jarbas Vasconcelos,PMDB,1,1
4051,398,Rosalba Ciarlini,PFL,0,1
4051,163,João Vicente Claudino,PTB,1,0
4051,162,Mário Couto,PSDB,0,1
4051,161,João Durval,PDT,0,1
4051,160,Marconi Perillo,PSDB,0,1
4051,397,Joaquim Roriz,PMDB,1,1
4051,396,Jayme Campos,PFL,0,1
4051,158,Cícero Lucena,PSDB,0,1
4051,210,Alfredo Nascimento,PR,0,1
4051,157,Fernando Collor,PTB,1,1
4051,155,Flexa Ribeiro,PSDB,0,1
4051,154,Wellington Salgado de Oliveira,PMDB,1,1
4051,153,Sergio Guerra,PSDB,0,0
4051,152,Papaléo Paes,PSDB,0,1
4051,151,Mozarildo Cavalcanti,PTB,1,1
4051,150,Mão Santa,PMDB,1,1
4051,149,Garibaldi Alves Filho,PMDB,1,1
4051,148,Fátima Cleide,PT,1,1
4051,147,Cristovam Buarque,PDT,0,1
4051,146,Augusto Botelho,PT,1,1
4051,145,Renato Casagrande,PSB,1,1
4051,143,Paulo Duque,PMDB,1,0
4051,142,José Nery,PSOL,0,1
4051,395,Adelmir Santana,PFL,0,1
4051,140,Neuto De Conto,PMDB,1,1
4051,139,Roseana Sarney,PMDB,1,0
4051,138,Arthur Virgílio,PSDB,0,1
4051,137,Sérgio Zambiasi,PTB,1,1
4051,136,Serys Slhessarenko,PT,1,0
4051,135,Delcídio do Amaral,PT,1,0
4051,303,César Borges,PFL,0,1
4051,133,Marcelo Crivella,PRB,0,0
4051,132,Eduardo Azeredo,PSDB,0,1
4051,131,Geraldo Mesquita Júnior,PMDB,1,1
4051,130,Valdir Raupp,PMDB,1,1
4051,259,José Maranhão,PMDB,1,0
4051,299,Demóstenes Torres,PFL,0,1
4051,298,Patrícia Saboya,PSB,1,0
4051,127,Tasso Jereissati,PSDB,0,0
4051,126,João Ribeiro,PR,0,0
4051,125,João Tenório,PSDB,0,0
4051,257,Sibá Machado,PT,1,1
4051,123,Ideli Salvatti,PT,1,0
4051,122,Almeida Lima,PMDB,1,1
4051,394,Kátia Abreu,PFL,0,1
4051,393,Raimundo Colombo,PFL,0,0
4051,118,Expedito Júnior,PR,0,1
4051,117,Magno Malta,PR,0,1
4051,116,Antonio Carlos Valadares,PSB,1,1
4051,115,Francisco Dornelles,PP,1,1
4051,114,Osmar Dias,PDT,0,1
4051,286,Maria do Carmo Alves,PFL,0,0
4051,112,Alvaro Dias,PSDB,0,0
4051,111,Tião Viana,PT,1,1
4051,110,Flávio Arns,PT,1,1
4051,109,Gilvam Borges,PMDB,1,0
4051,108,Lúcia Vânia,PSDB,0,1
4051,107,Inácio Arruda,PCdoB,1,1
4051,106,Marisa Serrano,PSDB,0,1
4051,104,Aloizio Mercadante,PT,1,0
4051,277,Efraim Morais,PFL,0,0
4051,392,Eliseu Resende,PFL,0,1
4051,274,Jonas Pinheiro,PFL,0,1
4051,101,Eduardo Suplicy,PT,1,1
4051,100,Romero Jucá,PMDB,1,1
4051,256,Jefferson Peres,PDT,0,0
4051,99,Paulo Paim,PT,1,1
4051,98,Pedro Simon,PMDB,1,1
4051,96,Gerson Camata,PMDB,1,0
4051,273,Antonio Carlos Magalhães,PFL,0,0
4051,272,Romeu Tuma,PFL,0,1
4051,94,Renan Calheiros,PMDB,1,0
4051,271,Edison Lobão,PFL,0,1
4051,93,Leomar Quintanilha,PMDB,1,0
4051,269,Heráclito Fortes,PFL,0,1
4051,268,José Agripino,PFL,0,1
4051,266,Marco Maciel,PFL,0,1
4051,89,Epitácio Cafeteira,PTB,1,0
4051,88,José Sarney,PMDB,1,0
4050,166,Valter Pereira,PMDB,1,1
4050,165,Jarbas Vasconcelos,PMDB,1,1
4050,398,Rosalba Ciarlini,PFL,0,1
4050,163,João Vicente Claudino,PTB,1,0
4050,162,Mário Couto,PSDB,0,1
4050,161,João Durval,PDT,0,1
4050,160,Marconi Perillo,PSDB,0,1
4050,397,Joaquim Roriz,PMDB,1,1
4050,396,Jayme Campos,PFL,0,-1
4050,158,Cícero Lucena,PSDB,0,1
4050,210,Alfredo Nascimento,PR,0,1
4050,157,Fernando Collor,PTB,1,1
4050,155,Flexa Ribeiro,PSDB,0,1
4050,154,Wellington Salgado de Oliveira,PMDB,1,1
4050,153,Sergio Guerra,PSDB,0,0
4050,152,Papaléo Paes,PSDB,0,1
4050,151,Mozarildo Cavalcanti,PTB,1,1
4050,150,Mão Santa,PMDB,1,1
4050,149,Garibaldi Alves Filho,PMDB,1,1
4050,148,Fátima Cleide,PT,1,1
4050,147,Cristovam Buarque,PDT,0,1
4050,146,Augusto Botelho,PT,1,1
4050,145,Renato Casagrande,PSB,1,1
4050,143,Paulo Duque,PMDB,1,0
4050,142,José Nery,PSOL,0,-1
4050,395,Adelmir Santana,PFL,0,1
4050,140,Neuto De Conto,PMDB,1,1
4050,139,Roseana Sarney,PMDB,1,0
4050,138,Arthur Virgílio,PSDB,0,1
4050,137,Sérgio Zambiasi,PTB,1,1
4050,136,Serys Slhessarenko,PT,1,0
4050,135,Delcídio do Amaral,PT,1,0
4050,303,César Borges,PFL,0,0
4050,133,Marcelo Crivella,PRB,0,0
4050,132,Eduardo Azeredo,PSDB,0,1
4050,131,Geraldo Mesquita Júnior,PMDB,1,1
4050,130,Valdir Raupp,PMDB,1,1
4050,259,José Maranhão,PMDB,1,0
4050,299,Demóstenes Torres,PFL,0,1
4050,298,Patrícia Saboya,PSB,1,0
4050,127,Tasso Jereissati,PSDB,0,0
4050,126,João Ribeiro,PR,0,0
4050,125,João Tenório,PSDB,0,1
4050,257,Sibá Machado,PT,1,0
4050,123,Ideli Salvatti,PT,1,1
4050,122,Almeida Lima,PMDB,1,1
4050,394,Kátia Abreu,PFL,0,1
4050,393,Raimundo Colombo,PFL,0,0
4050,118,Expedito Júnior,PR,0,1
4050,117,Magno Malta,PR,0,1
4050,116,Antonio Carlos Valadares,PSB,1,1
4050,115,Francisco Dornelles,PP,1,1
4050,114,Osmar Dias,PDT,0,1
4050,286,Maria do Carmo Alves,PFL,0,0
4050,112,Alvaro Dias,PSDB,0,0
4050,111,Tião Viana,PT,1,1
4050,110,Flávio Arns,PT,1,1
4050,109,Gilvam Borges,PMDB,1,0
4050,108,Lúcia Vânia,PSDB,0,1
4050,107,Inácio Arruda,PCdoB,1,1
4050,106,Marisa Serrano,PSDB,0,1
4050,104,Aloizio Mercadante,PT,1,0
4050,277,Efraim Morais,PFL,0,0
4050,392,Eliseu Resende,PFL,0,1
4050,274,Jonas Pinheiro,PFL,0,1
4050,101,Eduardo Suplicy,PT,1,1
4050,100,Romero Jucá,PMDB,1,1
4050,256,Jefferson Peres,PDT,0,0
4050,99,Paulo Paim,PT,1,1
4050,98,Pedro Simon,PMDB,1,1
4050,96,Gerson Camata,PMDB,1,0
4050,273,Antonio Carlos Magalhães,PFL,0,0
4050,272,Romeu Tuma,PFL,0,1
4050,94,Renan Calheiros,PMDB,1,0
4050,271,Edison Lobão,PFL,0,1
4050,93,Leomar Quintanilha,PMDB,1,1
4050,269,Heráclito Fortes,PFL,0,1
4050,268,José Agripino,PFL,0,1
4050,266,Marco Maciel,PFL,0,1
4050,89,Epitácio Cafeteira,PTB,1,0
4050,88,José Sarney,PMDB,1,0
4054,166,Valter Pereira,PMDB,1,1
4054,165,Jarbas Vasconcelos,PMDB,1,-1
4054,398,Rosalba Ciarlini,PFL,0,-1
4054,163,João Vicente Claudino,PTB,1,1
4054,162,Mário Couto,PSDB,0,-1
4054,161,João Durval,PDT,0,1
4054,160,Marconi Perillo,PSDB,0,-1
4054,397,Joaquim Roriz,PMDB,1,1
4054,396,Jayme Campos,PFL,0,-1
4054,158,Cícero Lucena,PSDB,0,-1
4054,210,Alfredo Nascimento,PR,0,0
4054,157,Fernando Collor,PTB,1,1
4054,155,Flexa Ribeiro,PSDB,0,-1
4054,154,Wellington Salgado de Oliveira,PMDB,1,0
4054,153,Sergio Guerra,PSDB,0,0
4054,152,Papaléo Paes,PSDB,0,-1
4054,151,Mozarildo Cavalcanti,PTB,1,0
4054,150,Mão Santa,PMDB,1,-1
4054,149,Garibaldi Alves Filho,PMDB,1,0
4054,148,Fátima Cleide,PT,1,1
4054,147,Cristovam Buarque,PDT,0,-1
4054,146,Augusto Botelho,PT,1,0
4054,145,Renato Casagrande,PSB,1,1
4054,143,Paulo Duque,PMDB,1,1
4054,142,José Nery,PSOL,0,0
4054,395,Adelmir Santana,PFL,0,-1
4054,140,Neuto De Conto,PMDB,1,0
4054,139,Roseana Sarney,PMDB,1,1
4054,138,Arthur Virgílio,PSDB,0,-1
4054,137,Sérgio Zambiasi,PTB,1,1
4054,136,Serys Slhessarenko,PT,1,1
4054,135,Delcídio do Amaral,PT,1,1
4054,303,César Borges,PFL,0,-1
4054,133,Marcelo Crivella,PRB,0,1
4054,132,Eduardo Azeredo,PSDB,0,-1
4054,131,Geraldo Mesquita Júnior,PMDB,1,0
4054,130,Valdir Raupp,PMDB,1,1
4054,259,José Maranhão,PMDB,1,1
4054,299,Demóstenes Torres,PFL,0,-1
4054,298,Patrícia Saboya,PSB,1,-1
4054,127,Tasso Jereissati,PSDB,0,-1
4054,126,João Ribeiro,PR,0,1
4054,125,João Tenório,PSDB,0,-1
4054,257,Sibá Machado,PT,1,1
4054,123,Ideli Salvatti,PT,1,1
4054,122,Almeida Lima,PMDB,1,0
4054,394,Kátia Abreu,PFL,0,0
